c_id,car_links,ft,bt,transmission,oem,model,modelYear,centralVariantId,variantName,price,trendingText.imgUrl,trendingText.heading,trendingText.desc,kilometers_driven,model_year,ownerNo,city
1565,https://www.cardekho.com/used-car-details/used-Mg-Astor-Smart-Cvt-Bsvi-cars-Jaipur_ba8dc1f0-df26-43c2-8a9c-745cdc54f199.htm,Petrol,SUV,Automatic,MG,MG Astor,2022,8646,Smart CVT BSVI,1425000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,8401,2022,1,jaipur
1566,https://www.cardekho.com/used-car-details/used-Kia-Carens-Luxury-Plus-Turbo-Dct-6-Str-2022-2023-cars-Jaipur_a817c802-1741-4a81-b397-8f9c9f29af50.htm,Petrol,MUV,Automatic,Kia,Kia Carens,2022,8788,Luxury Plus Turbo DCT 6 STR 2022-2023,1790000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,16275,2022,1,jaipur
1567,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-1.5-Petrol-Trend-Bsiv-cars-Jaipur_9c7c1c5a-7e68-477b-a0e2-ac0a4ce14c60.htm,Petrol,SUV,Manual,Ford,Ford Ecosport,2019,6086,1.5 Petrol Trend BSIV,630000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,30000,2019,1,jaipur
1568,https://www.cardekho.com/used-car-details/used-Kia-Seltos-Htx-G-cars-Jaipur_9ee5ecad-0369-42ee-adb4-afea120f3aab.htm,Petrol,SUV,Manual,Kia,Kia Seltos,2021,7107,HTX G,1450000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,22289,2021,1,jaipur
1569,https://www.cardekho.com/used-car-details/used-Renault-Kwid-1.0-Rxl-02-Anniversary-Edition-cars-Jaipur_f28fa166-6bf3-4158-b3f2-e3dd9beda91f.htm,Petrol,Hatchback,Manual,Renault,Renault KWID,2018,5982,1.0 RXL 02 Anniversary Edition,285000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,70123,2018,1,jaipur
1570,https://www.cardekho.com/used-car-details/used-Renault-Triber-Rxt-Bsvi-cars-Jaipur_6609753a-5fad-42ec-9b6c-107fe35b7ab7.htm,Petrol,MUV,Manual,Renault,Renault Triber,2019,7420,RXT BSVI,535000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,50123,2019,1,jaipur
1571,https://www.cardekho.com/used-car-details/used-Maruti-Celerio-Zxi-Amt-Optional-cars-Jaipur_c9f33623-e738-4803-94da-b241a36d2971.htm,Petrol,Hatchback,Automatic,Maruti,Maruti Celerio,2018,7362,ZXI AMT Optional,435000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,70123,2018,1,jaipur
1572,https://www.cardekho.com/used-car-details/used-Hyundai-Eon-Era-Plus-cars-Jaipur_6dab2306-88b7-4f4f-b5a8-c6d581c71266.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai EON,2016,1502,Era Plus,230000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,100000,2016,3,jaipur
1573,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-W8-4wd-cars-Jaipur_811c9024-2efd-4c50-9a91-f1ac306c45b6.htm,Diesel,SUV,Manual,Mahindra,Mahindra XUV500,2014,3824,W8 4WD,550000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,110000,2014,3,jaipur
1574,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Ameo-1.5-Tdi-Highline-Plus-cars-Jaipur_8acb71d8-0a22-499e-a3cc-b1495434f906.htm,Diesel,Sedan,Manual,Volkswagen,Volkswagen Ameo,2017,6307,1.5 TDI Highline Plus,574000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,99643,2017,1,jaipur
1575,https://www.cardekho.com/buy-used-car-details/used-Honda-Wr-v-I-vtec-Vx-cars-Jaipur_b03806d4-82f9-4fad-87ea-b836f86bb897.htm,Petrol,SUV,Manual,Honda,Honda WR-V,2017,5668,i-VTEC VX,589000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,103116,2017,1,jaipur
1576,https://www.cardekho.com/used-car-details/used-Chevrolet-Sail-1.3-Base-cars-Jaipur_640d242c-3541-4339-b23a-0bd50e44e1ef.htm,Diesel,Sedan,Manual,Chevrolet,Chevrolet Sail,2017,545,1.3 Base,350000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,120000,2017,1,jaipur
1577,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-K10-Vxi-Ags-Optional-cars-Jaipur_a6fc2aff-41d3-4645-bee8-08dde237cb35.htm,Petrol,Hatchback,Automatic,Maruti,Maruti Alto K10,2017,3954,VXI AGS Optional,377000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,43202,2017,1,jaipur
1578,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Ameo-1.2-Mpi-Highline-Plus-cars-Jaipur_717b2536-5913-428b-ad4a-3bdce2c69ab3.htm,Petrol,Sedan,Manual,Volkswagen,Volkswagen Ameo,2017,6305,1.2 MPI Highline Plus,544000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,57671,2017,1,jaipur
1579,https://www.cardekho.com/used-car-details/used-Hyundai-Eon-1.0-Era-Plus-cars-Jaipur_93536b5f-4bc4-4852-8392-70cbc9e535f5.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai EON,2014,5548,1.0 Era Plus,225000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,70000,2014,3,jaipur
1580,https://www.cardekho.com/used-car-details/used-Mg-Hector-Plus-Sharp-Cvt-cars-Jaipur_70bb7f81-bbd7-4e8b-b352-b96759044522.htm,Petrol,SUV,Automatic,MG,MG Hector Plus,2021,8344,Sharp CVT,1700000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,40000,2021,1,jaipur
1581,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-1.4-Alpha-cars-Jaipur_ca72de51-b10a-4b88-a350-99d76e12f5d4.htm,Petrol,Sedan,Manual,Maruti,Maruti Ciaz,2017,5724,1.4 Alpha,600000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,60000,2017,2,jaipur
1582,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-Vxi-cars-Jaipur_91c52744-ac7f-4e43-a23d-21b9ac48a7db.htm,Petrol,SUV,Manual,Maruti,Maruti Vitara Brezza,2021,7568,VXI,870000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,60000,2021,1,jaipur
1583,https://www.cardekho.com/used-car-details/used-Mercedes-benz-Cla-200-Cdi-Sport-cars-Jaipur_8f17e2bd-0404-469a-9ec6-9a51195ded68.htm,Diesel,Sedan,Automatic,Mercedes-Benz,Mercedes-Benz CLA,2019,4549,200 CDI Sport,2490000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,74700,2019,1,jaipur
1584,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vdi-cars-Jaipur_557b1941-385f-4a0c-9290-d3bb1df8621c.htm,Diesel,Sedan,Manual,Maruti,Maruti Swift Dzire,2015,4209,VDI,500000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,110000,2015,3,jaipur
1585,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Era-1.1-cars-Jaipur_c48bb0c8-c947-42eb-8a56-90ad71c39236.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai i10,2010,1589,Era 1.1,180000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,100000,2010,4,jaipur
1586,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-Delta-Bsvi-cars-Jaipur_50f70069-ce44-44a8-8368-21c84d998a4a.htm,Petrol,Sedan,Manual,Maruti,Maruti Ciaz,2020,7408,Delta BSVI,800000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,60000,2020,1,jaipur
1587,https://www.cardekho.com/used-car-details/used-Jeep-Compass-2.0-Limited-Plus-cars-Jaipur_e8eda957-e624-489f-b38f-2b49a85a2bcf.htm,Diesel,SUV,Manual,Jeep,Jeep Compass,2018,7660,2.0 Limited Plus,1500000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,62000,2018,1,jaipur
1588,https://www.cardekho.com/used-car-details/used-Bmw-X3-Xdrive20d-cars-Jaipur_aa204f99-7fc7-41dc-893b-3a09bb6c33e2.htm,Diesel,SUV,Automatic,BMW,BMW X3,2012,353,xDrive20d,850000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,120000,2012,2,jaipur
1589,https://www.cardekho.com/used-car-details/used-Renault-Scala-Diesel-Rxz-cars-Jaipur_4f06d6ae-6deb-4d93-b0b6-e724ef3226e9.htm,Diesel,Sedan,Manual,Renault,Renault Scala,2014,5127,Diesel RxZ,270000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,90000,2014,2,jaipur
1590,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-1.6-Crdi-cars-Jaipur_ae0e918d-7726-44df-9c87-ac93081c57a5.htm,Diesel,Sedan,Manual,Hyundai,Hyundai Verna,2013,1833,1.6 CRDI,410000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,120000,2013,3,jaipur
1591,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-Delta-Bsiv-cars-Jaipur_92d5bc33-011d-4ae4-a004-27b3570f4bd0.htm,Petrol,Sedan,Manual,Maruti,Maruti Ciaz,2019,6551,Delta BSIV,725000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,40000,2019,1,jaipur
1592,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-Zxi-cars-Jaipur_b2c0f2a1-8800-4454-9c32-7fa1834734cd.htm,Petrol,SUV,Manual,Maruti,Maruti Vitara Brezza,2020,7570,ZXI,900000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,60000,2020,2,jaipur
1593,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.2-Zeta-cars-Jaipur_15e42852-1294-487d-9e5c-5f421134225c.htm,Petrol,Hatchback,Manual,Maruti,Maruti Baleno,2018,3969,1.2 Zeta,625000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,50000,2018,1,jaipur
1594,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Zeta-cars-Jaipur_a3f75d2c-3cde-4cc1-b81e-4d21942846a8.htm,Petrol,Hatchback,Manual,Maruti,Maruti Baleno,2019,3969,1.2 Zeta,665000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,42811,2019,1,jaipur
1595,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-X-Zxi-Option-Bsiv-cars-Jaipur_1e92b6a7-9cf5-475d-83a9-daa045540cf1.htm,Petrol,Hatchback,Manual,Maruti,Maruti Celerio X,2018,6042,ZXI Option BSIV,453000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,82558,2018,1,jaipur
1596,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-Delta-Bsiv-cars-Jaipur_4678d980-a113-423d-aff9-b3dd1fb36ac9.htm,Petrol,Sedan,Manual,Maruti,Maruti Ciaz,2019,6551,Delta BSIV,750000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,40000,2019,1,jaipur
1597,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Diesel-Titanium-Bsiv-cars-Jaipur_b07591c6-5863-4b68-913b-577211648aac.htm,Diesel,SUV,Manual,Ford,Ford Ecosport,2018,6093,1.5 Diesel Titanium BSIV,692000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,104521,2018,1,jaipur
1598,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Delta-cars-Jaipur_1d0cf792-26be-4edb-8db1-16840040f05d.htm,Petrol,Hatchback,Manual,Maruti,Maruti Baleno,2018,3962,1.2 Delta,525000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,95745,2018,1,jaipur
1599,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Crdi-Magna-cars-Jaipur_0b13bca5-22ca-4f67-8cbd-d1059ae3c701.htm,Diesel,Hatchback,Manual,Hyundai,Hyundai Grand i10,2018,1529,CRDi Magna,480000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,78000,2018,1,jaipur
1600,https://www.cardekho.com/used-car-details/used-Bmw-3-Series-320d-Luxury-Line-cars-Jaipur_8011a467-fbd7-42ca-8974-38efb8c192ff.htm,Diesel,Sedan,Automatic,BMW,BMW 3 Series,2013,242,320d Luxury Line,1100000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,90000,2013,3,jaipur
1601,https://www.cardekho.com/used-car-details/used-Skoda-Laura-1.9-Tdi-Mt-Ambiente-cars-Jaipur_8a95d828-771c-45b8-ae46-d268a1d43661.htm,Diesel,Sedan,Manual,Skoda,Skoda Laura,2009,3070,1.9 TDI MT Ambiente,250000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,150000,2009,3,jaipur
1602,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Zeta-cars-Jaipur_62eff366-6c13-403e-91d1-d817b62a9eba.htm,Petrol,Hatchback,Manual,Maruti,Maruti Baleno,2020,6779,Zeta,680000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,70000,2020,2,jaipur
1603,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Zeta-cars-Jaipur_a978d210-d3e0-4859-9edb-e1ee9eca6fc3.htm,Petrol,Hatchback,Manual,Maruti,Maruti Baleno,2020,6779,Zeta,680000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,70000,2020,2,jaipur
1604,https://www.cardekho.com/used-car-details/used-Honda-City-I-Dtec-V-cars-Jaipur_880a0040-f3a8-4e46-bce6-7468646c7f93.htm,Diesel,Sedan,Manual,Honda,Honda City,2014,1286,i DTEC V,550000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,90000,2014,2,jaipur
1605,https://www.cardekho.com/used-car-details/used-Honda-New-Accord-Vti-l-Mt-cars-Jaipur_4bbb4d32-c891-45b5-aa3e-333eb006db11.htm,Petrol,Sedan,Manual,Honda,Honda New Accord,2006,1146,VTi-L MT,270000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,100000,2006,2,jaipur
1606,https://www.cardekho.com/used-car-details/used-Honda-Cr-v-2.4l-4wd-At-cars-Jaipur_47744cf1-4cf4-48a0-a815-2c1b3ed86928.htm,Petrol,SUV,Automatic,Honda,Honda CR-V,2013,1328,2.4L 4WD AT,1025000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,80000,2013,2,jaipur
1607,https://www.cardekho.com/used-car-details/used-Audi-Q7-45-Tdi-Quattro-Premium-Plus-cars-Jaipur_fdd29850-f49a-48ea-99b6-b72bd620ca63.htm,Diesel,SUV,Automatic,Audi,Audi Q7,2017,133,45 TDI Quattro Premium Plus,3600000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,150000,2017,1,jaipur
1608,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-1.6-Crdi-S-cars-Jaipur_751349d9-4f50-4ea4-bbe9-b0b87d916e78.htm,Diesel,Sedan,Manual,Hyundai,Hyundai Verna,2016,1843,1.6 CRDi S,650000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,90000,2016,3,jaipur
1609,https://www.cardekho.com/used-car-details/used-Audi-Q5-2.0-Tdi-cars-Jaipur_8d687d6e-bf9b-43c6-ab85-30f4ec1d9676.htm,Diesel,SUV,Automatic,Audi,Audi Q5,2013,104,2.0 TDI,1750000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,60091,2013,1,jaipur
1610,https://www.cardekho.com/used-car-details/used-Toyota-Fortuner-4x4-Mt-cars-Jaipur_2a38b965-5200-4ce3-bdbe-940650c90a8f.htm,Diesel,SUV,Manual,Toyota,Toyota Fortuner,2012,2253,4x4 MT,1325000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,170000,2012,1,jaipur
1611,https://www.cardekho.com/used-car-details/used-Maruti-Alto-800-Vxi-cars-Jaipur_62ddcf3a-1333-4cf1-a800-257a413d83a3.htm,Petrol,Hatchback,Manual,Maruti,Maruti Alto 800,2016,3925,VXI,265000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,42000,2016,2,jaipur
1612,https://www.cardekho.com/used-car-details/used-Renault-Kiger-Rxt-Dt-cars-Jaipur_5bd62b5f-2a59-4c17-9033-864d8e349b4d.htm,Petrol,SUV,Manual,Renault,Renault Kiger,2022,8363,RXT DT,675000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,37724,2022,1,jaipur
1613,https://www.cardekho.com/used-car-details/used-Ford-Figo-Diesel-Exi-cars-Jaipur_99d610c4-f002-46c9-8465-76eb1e4d6a0a.htm,Diesel,Hatchback,Manual,Ford,Ford Figo,2011,1032,Diesel EXI,100000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,120000,2011,1,jaipur
1614,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ertiga-Zdi-cars-Jaipur_e82b611b-5b23-4021-9817-b939b63a50d1.htm,Diesel,MUV,Manual,Maruti,Maruti Ertiga,2014,4051,ZDI,634000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,100227,2014,1,jaipur
1615,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Xcent-1.2-Vtvt-E-Plus-cars-Jaipur_01278028-13b4-4c0f-8fc0-99dc6c878fc8.htm,Petrol,Sedan,Manual,Hyundai,Hyundai Xcent,2017,5783,1.2 VTVT E Plus,458000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,94112,2017,1,jaipur
1616,https://www.cardekho.com/used-car-details/used-Toyota-Urban-Cruiser-High-cars-Jaipur_6fca85f3-89e7-49bd-b2b6-691424a49efe.htm,Petrol,SUV,Manual,Toyota,Toyota Urban cruiser,2021,7970,High,940000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,23848,2021,1,jaipur
1617,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Vxi-Bs-Iv-cars-Jaipur_a2110d32-6a80-42e2-aa1c-b400a00e7bdb.htm,Petrol,Hatchback,Manual,Maruti,Maruti Wagon R,2015,4310,VXI BS IV,327000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,43349,2015,3,jaipur
1618,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ertiga-Zdi-cars-Jaipur_76588cbb-a28f-422e-8f24-027d68f62a0a.htm,Diesel,MUV,Manual,Maruti,Maruti Ertiga,2012,4051,ZDI,459000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,64394,2012,3,jaipur
1619,https://www.cardekho.com/used-car-details/used-Kia-Seltos-Htk-Plus-Imt-cars-Jaipur_49caf4ef-25c4-4693-8a47-82a54d9ae773.htm,Petrol,SUV,Manual,Kia,Kia Seltos,2021,8425,HTK Plus iMT,1390000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,17353,2021,1,jaipur
1620,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Lxi-Minor-cars-Jaipur_8c8b11a1-12ca-4d57-bf53-a61f725bbd75.htm,Petrol,Hatchback,Manual,Maruti,Maruti Wagon R,2009,4339,LXI Minor,160000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,30000,2009,2,jaipur
1621,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Xing-Xo-cars-Jaipur_07b86dd9-d3ec-4084-b4a9-a92c71b5da45.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai Santro Xing,2006,1720,XO,105000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,80000,2006,3,jaipur
1622,https://www.cardekho.com/used-car-details/used-Maruti-Ignis-1.3-Sigma-cars-Jaipur_875a8529-0c05-4d6a-9e1b-a65f4ad58ed7.htm,Diesel,Hatchback,Manual,Maruti,Maruti Ignis,2016,5557,1.3 Sigma,295000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,70000,2016,1,jaipur
1623,https://www.cardekho.com/used-car-details/used-Renault-Kwid-Rxt-cars-Jaipur_9d4ce67d-8b5f-4d55-a148-cb35f60225ad.htm,Petrol,Hatchback,Manual,Renault,Renault KWID,2021,7429,RXT,445000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,10000,2021,1,jaipur
1624,https://www.cardekho.com/used-car-details/used-Kia-Seltos-Htx-Plus-Diesel-cars-Jaipur_059785e5-07a4-4ed7-83cc-ea3a5055cef4.htm,Diesel,SUV,Manual,Kia,Kia Seltos,2020,7118,HTX Plus Diesel,1525000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,49017,2020,1,jaipur
1625,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.4-Crdi-S-cars-Jaipur_c1dd5ea7-e668-4c6a-bc56-1e9f5f238fec.htm,Diesel,SUV,Manual,Hyundai,Hyundai Creta,2015,1450,1.4 CRDi S,700000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,120000,2015,1,jaipur
1626,https://www.cardekho.com/used-car-details/used-Kia-Seltos-Gtx-cars-Jaipur_ffc22931-99dc-45c0-8228-e08788906593.htm,Petrol,SUV,Manual,Kia,Kia Seltos,2019,9107,GTX,1300000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,80000,2019,1,jaipur
1627,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Vxi-Bs-Iv-cars-Jaipur_725bf312-6a46-4275-82b3-017b605ba69f.htm,Petrol,Hatchback,Manual,Maruti,Maruti Wagon R,2018,4310,VXI BS IV,390000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,50000,2018,1,jaipur
1628,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Amt-Vxi-cars-Jaipur_2de508f1-175b-488a-a28b-1c3b197b3afc.htm,Petrol,Hatchback,Automatic,Maruti,Maruti Wagon R,2016,4319,AMT VXI,350000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,40000,2016,1,jaipur
1629,https://www.cardekho.com/used-car-details/used-Renault-Kwid-Rxt-cars-Jaipur_7d2804f8-e021-45bf-a193-c9d47e72620e.htm,Petrol,Hatchback,Manual,Renault,Renault KWID,2021,7429,RXT,450000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,60000,2021,1,jaipur
1630,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Ldi-Optional-cars-Jaipur_01c0c847-01ce-4efe-b35d-29f0ff4a1a6b.htm,Diesel,Hatchback,Manual,Maruti,Maruti Swift,2014,4176,LDI Optional,450000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,70000,2014,2,jaipur
1631,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-Sx-Diesel-cars-Jaipur_8d398aa9-e5c6-4c8b-a172-ccae663e30ec.htm,Diesel,SUV,Manual,Hyundai,Hyundai Venue,2019,7684,SX Diesel,950000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,87000,2019,1,jaipur
1632,https://www.cardekho.com/used-car-details/used-Bmw-5-Series-520d-Luxury-Line-cars-Jaipur_29ddb4fd-f9cd-4bf3-9e21-317f307a53d0.htm,Diesel,Sedan,Automatic,BMW,BMW 5 Series,2017,5871,520d Luxury Line,2990000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,96330,2017,1,jaipur
1633,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vdi-Bsiv-cars-Jaipur_47cdb598-4801-4732-8333-a53a3b627963.htm,Diesel,Hatchback,Manual,Maruti,Maruti Swift,2015,4164,VDI BSIV,446000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,81040,2015,2,jaipur
1634,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Polo-Gt-Tsi-cars-Jaipur_8d47ea34-ed03-4e67-96cc-232d9f50130d.htm,Petrol,Hatchback,Automatic,Volkswagen,Volkswagen Polo,2018,1941,GT TSI,672000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,112625,2018,1,jaipur
1635,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Dual-Tone-cars-Jaipur_9acc0a11-405f-4212-916b-93744af435e9.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai Grand i10,2018,6294,1.2 Kappa Sportz Dual Tone,500000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,58374,2018,1,jaipur
1636,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Asta-cars-Jaipur_403de441-149a-420b-a649-b01901dffaf8.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai Grand i10,2014,1542,Asta,409000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,31733,2014,2,jaipur
